"Date","Price","Address","FullMarketPrice","County","RoutingKey","NewDwelling"
"11/08/2014","175000.00","DROUMGARRIFF, GLENGARRIFF, CO CORK","TRUE","Cork","NA","FALSE"
"11/08/2014","690000.00","FERNWOOD 11, COIS CUAIN, GLOUNTHAUNE","TRUE","Cork","NA","FALSE"
"11/08/2014","300000.00","GARRYHESTA, OVENS, CORK","TRUE","Cork","P31","FALSE"
"11/08/2014","136000.00","HAWTHORNE VILLE, 28 WINTERS HILL, SUNDAYS WELL","TRUE","Cork","NA","FALSE"
"11/08/2014","12000.00","KNOCKILLY, FREEMOUNT, CHARLEVILLE","TRUE","Cork","NA","FALSE"
"11/08/2014","203000.00","ROSE COTTAGE, GOLEEN, CORK","TRUE","Cork","P81","FALSE"
"09/08/2014","136000.00","3 MAGAZINE ROAD, CORK","TRUE","Cork","T12","FALSE"
"08/08/2014","116000.00","11 GREENVALE, NEWTWOPOTHOUSE, MALLOW","TRUE","Cork","NA","FALSE"
"08/08/2014","31000.00","14 EASONS HILL, CORK, CORK","TRUE","Cork","T23","FALSE"
"08/08/2014","187000.00","18 GLEBE HOUSE GARDENS, EMMET SQUARE, CLONAKILTY CO. CORK","TRUE","Cork","NA","FALSE"
"08/08/2014","121000.00","18, ST FINBARR STREET, CORK","TRUE","Cork","NA","FALSE"
"08/08/2014","110000.00","2 ST JOSEPHS VIEW, RIVERSTOWN, GLANMIRE CORK","TRUE","Cork","NA","FALSE"
"08/08/2014","73000.00","3 RIVER ST, CLOYNE, CORK","TRUE","Cork","P25","FALSE"
"08/08/2014","231500.00","34 EARLWOOD EST, TOGHER, CORK","TRUE","Cork","NA","FALSE"
"08/08/2014","115000.00","42 DUBH CARRIG, ARDMORE, CO WATERFORD","TRUE","Cork","P36","FALSE"
"08/08/2014","165000.00","5 HILLCREST, RIVERSTICK, CORK","TRUE","Cork","P43","FALSE"
"08/08/2014","335000.00","62 UPPER BEAUMONT DR, BEAUMONT, CORK","TRUE","Cork","T12","FALSE"
"08/08/2014","147000.00","68 WESTBURY EST, SARSFIELD RD, WILTON","TRUE","Cork","NA","FALSE"
"08/08/2014","174850.00","85 SHANOWEN, RATHCORMAC, CORK","TRUE","Cork","P61","FALSE"
"08/08/2014","60000.00","CHURCHYARD LANE, BALLINTEMPLE, CORK","TRUE","Cork","T12","FALSE"
"08/08/2014","200000.00","COOLAGOWN, FERMOY, CORK","TRUE","Cork","P61","FALSE"
"08/08/2014","328000.00","FERNAIGH, STRAWBERRY HILL, MONKSTOWN","TRUE","Cork","NA","FALSE"
"08/08/2014","130000.00","GURRANENAGAPALL, CLONDROHID, MACROOM","TRUE","Cork","NA","FALSE"
"08/08/2014","137000.00","MARVALE, 18 DERRYNANE RD, TURNERS CROSS","TRUE","Cork","T12","FALSE"
"08/08/2014","625000.00","ROCK HOUSE, ROCKHOUSE, THE ROCK","TRUE","Cork","NA","FALSE"
"08/08/2014","250000.00","THE BUNGALOW, BALLINORA, WATERFALL","TRUE","Cork","NA","FALSE"
"08/08/2014","195000.00","THE GABLES, TRAMORE ROAD, TOGHER","TRUE","Cork","NA","FALSE"
"07/08/2014","166080.00","12 THE ALDERS, CASTLEJANE WOODS, GLANMIRE","TRUE","Cork","T45","TRUE"
"07/08/2014","100000.00","2 NEWMANS MALL, KINSALE, CO. CORK","TRUE","Cork","P17","FALSE"
"07/08/2014","125000.00","21 GLEANN ALAINN, BALLYGARVAN, CORK","TRUE","Cork","T12","FALSE"
"07/08/2014","105000.00","25 THE GROVE, BLARNEY, CO CORK","TRUE","Cork","T23","FALSE"
"07/08/2014","241335.00","48 LISHEEN FIELDS, OVENS","TRUE","Cork","P31","TRUE"
"07/08/2014","153000.00","8 THE SPIRES, CARRIGNAFOY, COBH","TRUE","Cork","P24","FALSE"
"07/08/2014","120000.00","CARRIGNAVEEN, INNISCARRA, CO CORK","TRUE","Cork","P31","FALSE"
"07/08/2014","420000.00","JAMESBROOK HALL, WHITEGATE, MIDLETON","TRUE","Cork","NA","FALSE"
"07/08/2014","50000.00","TEADIES LOWER, ENNISKEANE, CO CORK","TRUE","Cork","P47","FALSE"
"06/08/2014","134000.00","10 THE GARDENS, DOUGLAS EAST, CORK","TRUE","Cork","T12","FALSE"
"06/08/2014","155000.00","21 LIOS CARA LAWN, KILLEENS, CORK","TRUE","Cork","T23","FALSE"
"06/08/2014","148000.00","26 THE HAMPTONS, ARD CASHEL, WATERGRASSHILL","TRUE","Cork","T56","FALSE"
"06/08/2014","158000.00","28 BAN NA GREINE, CARRIGTWOHILL, CORK","TRUE","Cork","T45","FALSE"
"06/08/2014","300000.00","33 SIDNEY PARK, WELLINGTON RD, CORK","TRUE","Cork","T23","FALSE"
"06/08/2014","186784.14","34 ARDFIELD ROAD, GRANGE, DOUGLAS","TRUE","Cork","T12","TRUE"
"06/08/2014","176500.00","70 CLONMORE, BALLYVINITER, MALLOW","TRUE","Cork","P51","FALSE"
"06/08/2014","140000.00","81 LAUREL RIDGE, SHANAKIEL, CORK CITY","TRUE","Cork","T23","FALSE"
"06/08/2014","75000.00","9 PARNELL TERRACE, POULADUFF ROAD, CORK","TRUE","Cork","T12","FALSE"
"06/08/2014","220000.00","LOWER LISPATRICK, OLD HEAD, KINSALE","TRUE","Cork","P17","FALSE"
"06/08/2014","48000.00","MAIN ST, CHURCH CROSS, MACROOM","TRUE","Cork","NA","FALSE"
"06/08/2014","37500.00","MILL COTTAGE, WINDMILL HILL, YOUGHAL","TRUE","Cork","NA","FALSE"
"06/08/2014","190000.00","THE MEWS, LOWER MONTENOTTE ROAD, CORK","TRUE","Cork","NA","FALSE"
"05/08/2014","270000.00","1A INCHVALE PARK, DOUGLAS, CORK","TRUE","Cork","T12","FALSE"
"05/08/2014","317000.00","28 MOUNT EDEN, MODEL FARM RD, CORK","TRUE","Cork","T12","FALSE"
"05/08/2014","165000.00","80 PRIMROSE HILL, TOWER, BLARNEY","TRUE","Cork","T23","FALSE"
"05/08/2014","65000.00","APT 1, 13 GERALD GRIFFIN STREET, BLACKPOOL","TRUE","Cork","T23","FALSE"
"05/08/2014","330000.00","BLOSSOMFORT, BALLYCLOUGH, MALLOW","TRUE","Cork","P51","FALSE"
"05/08/2014","242500.00","HIGHFIELD, TEMPLEHILL, CARRIGROHANE","TRUE","Cork","T12","FALSE"
"05/08/2014","43000.00","NO 4 MARIAN TERRACE, BALLYCLOUGH, MALLOW","TRUE","Cork","P51","FALSE"
"05/08/2014","40000.00","PRIESTS CROSS, DRISHANE RD, MILLSTREET","TRUE","Cork","NA","FALSE"
"05/08/2014","200000.00","ROOVESMORE, COACHFORD","TRUE","Cork","P12","FALSE"
"05/08/2014","78750.00","SEAVIEW, BALLINLUSKA MYRTLEVILLE, CORK","TRUE","Cork","NA","FALSE"
"04/08/2014","90000.00","23 MARINERS VIEW, CASTLETOWNBERE, CORK","TRUE","Cork","P75","FALSE"
"02/08/2014","50000.00","SEA WATCH, ADRIGOLE, BEARA","TRUE","Cork","NA","TRUE"
"01/08/2014","88500.00","1 RED ABBEY APTS, DOUGLAS STREET, CORK","TRUE","Cork","NA","FALSE"
"01/08/2014","23500.00","10 QUAKER ROAD, CORK","TRUE","Cork","T12","FALSE"
"01/08/2014","360000.00","10 WILLOW CLOSE, BALLEA WOODS, CARRIGALINE","TRUE","Cork","P43","FALSE"
"01/08/2014","270000.00","11 THE PADDOCKS, BALLINCOLLIG WEST, BALLINCOLLIG","TRUE","Cork","P31","FALSE"
"01/08/2014","96916.29","11A BRIDGEFIELD COURT, BRIDGEDFIELD, CORK","TRUE","Cork","NA","TRUE"
"01/08/2014","146000.00","19 RATHCALLAN WOOD, LADYSBRIDGE, CORK","TRUE","Cork","P25","FALSE"
"01/08/2014","610000.00","19 THE MANOR, MODEL FARM RD, CORK","TRUE","Cork","T12","FALSE"
"01/08/2014","120000.00","1A MARKET PLACE, KINSALE, CO. CORK","TRUE","Cork","P17","FALSE"
"01/08/2014","150000.00","1A ST BRIDGETS TERRAC, RATHCORMAC","TRUE","Cork","NA","FALSE"
"01/08/2014","545000.00","2 LOWER MONTENOTTE ROAD, LOVER'S WALK, MONTENOTTE","TRUE","Cork","NA","FALSE"
"01/08/2014","110000.00","2 RUSHBROOK STREET, COBH, CORK","TRUE","Cork","NA","FALSE"
"01/08/2014","85000.00","2 ST. JOSEPH'S PARK, LOTABEG  MAYFIELD, CORK","TRUE","Cork","T23","FALSE"
"01/08/2014","185000.00","20  SPRING ROAD, RIVERVIEW, SOUTH DOUGLAS ROAD","TRUE","Cork","NA","FALSE"
"01/08/2014","137445.00","21 ARD AOIBHINN, INNISHANNON","TRUE","Cork","T12","TRUE"
"01/08/2014","197000.00","23 ARDFIELD RD, GRANGE, DOUGLAS","TRUE","Cork","T12","FALSE"
"01/08/2014","184000.00","24 WILLISON MEADOWS, BLARNEY, CORK","TRUE","Cork","T23","FALSE"
"01/08/2014","54000.00","3 BALLYDAHEEN, MALLOW, CO CORK","TRUE","Cork","P51","FALSE"
"01/08/2014","307488.98","3 WOODBOROUGH, TOWER, BLARNEY","TRUE","Cork","T23","TRUE"
"01/08/2014","150000.00","30 AISLING CLOSE, BALLINCOLLIG, CORK","TRUE","Cork","P31","FALSE"
"01/08/2014","250000.00","32 MELBOURNE CLOSE, DONNYBROOK DOUGLAS, CORK","TRUE","Cork","T12","FALSE"
"01/08/2014","257000.00","35 THE BRAMBLES, CLASSIS LAKE, OVENS","TRUE","Cork","NA","FALSE"
"01/08/2014","115000.00","4 BRIDGEFIELD GREEN, CURRAHEEN","TRUE","Cork","T12","TRUE"
"01/08/2014","120000.00","4 KEYSERS COURT, FRENCHES QUAY, CO CORK","TRUE","Cork","T12","FALSE"
"01/08/2014","115000.00","4 NUTLEY ROAD, MAHON","TRUE","Cork","T12","FALSE"
"01/08/2014","70484.59","46 ORCHARD HEIGHTS, CHARLEVILLE","TRUE","Cork","P56","TRUE"
"01/08/2014","235000.00","5 ALACOQUE PLACE, WESTERN RD, CORK","TRUE","Cork","T12","FALSE"
"01/08/2014","183000.00","8 ROSEGARTH, DONNYBROOK, DOUGLAS","TRUE","Cork","T12","FALSE"
"01/08/2014","187000.00","APARTMENT 36, BLOCK 2  THE ANCHORAGE, HARTY'S QUAY  ROCHESTOWN","TRUE","Cork","NA","FALSE"
"01/08/2014","85000.00","APT 11, LONG QUAY APTS, LONG QUAY","TRUE","Cork","P85","FALSE"
"01/08/2014","100000.00","BLUE MOON, EDEN CURRA, DUNMANWAY","TRUE","Cork","NA","FALSE"
"01/08/2014","325000.00","CLASH RD, CARRIGROHANE, CURRAHEEN VILLAGE","TRUE","Cork","NA","FALSE"
"01/08/2014","320000.00","KILGARRIFFE, CLONAKILTY, CO CORK","TRUE","Cork","P85","FALSE"
"01/08/2014","25000.00","KNOCKFADDA, LISMIRE, CO. CORK","TRUE","Cork","NA","FALSE"
"01/08/2014","165000.00","ROURYGLEN, ROSSCARBERY, CORK","TRUE","Cork","P85","FALSE"
"01/08/2014","100000.00","ST JUDES, COOME, GLENVILLE","TRUE","Cork","NA","FALSE"
"01/08/2014","140000.00","TOORMORE, GOLEEN, CO CORK","TRUE","Cork","P81","FALSE"
"31/07/2014","229075.00","10 DEALG BAN, LADYSBRIDGE","TRUE","Cork","P25","TRUE"
"31/07/2014","385000.00","14 LANDSBOROUGH GARDENS, MONEYGOURNEY, DOUGLAS","TRUE","Cork","T12","FALSE"
"31/07/2014","105000.00","15 MARGARET ST, CORK, CORK","TRUE","Cork","T12","FALSE"
"31/07/2014","170000.00","2 ABBEY LANE, KINSALE, CORK","TRUE","Cork","P17","FALSE"
"31/07/2014","210000.00","2 NURSERY VIEW, GLASHEEN RD, CORK","TRUE","Cork","T12","FALSE"
"31/07/2014","175000.00","23 SUMMERSTOWN RD, WILTON, CORK","TRUE","Cork","NA","FALSE"
"31/07/2014","161000.00","276 CONNOLLY RD, BALLYPHEHANE, CORK","TRUE","Cork","T12","FALSE"
"31/07/2014","148000.00","28 HILLCREST RISE, HOLLYHILL, CORK","TRUE","Cork","NA","FALSE"
"31/07/2014","155000.00","3 ASHFORD  DRIVE, BALLYVOLANE, CORK","TRUE","Cork","NA","FALSE"
"31/07/2014","132000.00","30 MEADOW PARK AVE, BALLYVOLANE, CORK","TRUE","Cork","NA","FALSE"
"31/07/2014","181000.00","31 CHESTNUT GROVE, BRIDGEMOUNT, CARRIGALINE","TRUE","Cork","P43","FALSE"
"31/07/2014","247000.00","31 KILBRACK LAWN, SKEHARD RD, BLACKROCK","TRUE","Cork","NA","FALSE"
"31/07/2014","200000.00","37 SILVERHILL, HERONS WOOD, CARRIGALINE","TRUE","Cork","NA","FALSE"
"31/07/2014","273000.00","40 HALLDENE GROVE, BISHOPSTOWN, CORK","TRUE","Cork","T12","FALSE"
"31/07/2014","134000.00","6 ARD ABHAINN, KNOCKRAHA, CORK","TRUE","Cork","T56","FALSE"
"31/07/2014","222500.00","63 LIOSBOURNE UPPER, KILMONEY RD, CARRIGALINE","TRUE","Cork","NA","FALSE"
"31/07/2014","370000.00","7 AYLSBURY COURT, BALLINCOLLIG, CORK","TRUE","Cork","P31","FALSE"
"31/07/2014","125000.00","8 COPPERHILL, BALLINTEMPLE, CORK","TRUE","Cork","T12","FALSE"
"31/07/2014","380000.00","AMBERLEY, 10 RIVERSIDE, CHURCH RD","TRUE","Cork","NA","FALSE"
"31/07/2014","150000.00","BASSETDOWN, RINEEN, SKIBBEREEN","TRUE","Cork","NA","FALSE"
"31/07/2014","525000.00","COIS NA LAOI, CHURCH HILL, CARRIGROHANE","TRUE","Cork","T12","FALSE"
"31/07/2014","110000.00","INCHLEA, COACHFORD, CO CORK","TRUE","Cork","P12","FALSE"
"31/07/2014","380000.00","RADLETT, BALLYLEIGH, WATERFALL","TRUE","Cork","T12","FALSE"
"31/07/2014","315000.00","SCART, BALLYCLOUGH, MALLOW","TRUE","Cork","P51","FALSE"
"31/07/2014","531000.00","TERMONT HOUSE, PATRICKS HILL, CO CORK","TRUE","Cork","NA","FALSE"
"30/07/2014","495000.00","11 SHREWSBURY, BALLINLOUGH, CORK","TRUE","Cork","T12","FALSE"
"30/07/2014","162000.00","118 SHAMROCK DR, MUSKERRY ESTATE, CORK","TRUE","Cork","P31","FALSE"
"30/07/2014","196445.00","14 ARDCAHON WAY, COOLKELLURE, LEHENAGHMORE","TRUE","Cork","T12","TRUE"
"30/07/2014","239500.00","14 CARRIGANARRA, BALLINCOLLIG, CORK","TRUE","Cork","P31","FALSE"
"30/07/2014","205000.00","14 COOLAMBER CRESCENT, COBH, CORK","TRUE","Cork","P24","FALSE"
"30/07/2014","80000.00","14 SRUTHAN NA SAILI, SEAFIELD, YOUGHAL","TRUE","Cork","NA","FALSE"
"30/07/2014","103000.00","15 ABBEYLANDS, BROOMFIELDS WEST, MIDLETON","TRUE","Cork","P25","FALSE"
"30/07/2014","167100.00","15 GREEN LODGE, MARYBOROUGH WOODS, DOUGLAS","TRUE","Cork","NA","FALSE"
"30/07/2014","165000.00","16 CHANDLERS WAY, RUSHBROOK, COBH","TRUE","Cork","NA","FALSE"
"30/07/2014","51000.00","18 GREENMOUNT AVE, GREENMOUNT, CORK","TRUE","Cork","NA","FALSE"
"30/07/2014","68000.00","2 BOWLING COURT, BOWLING GREEN, MALLOW","TRUE","Cork","NA","FALSE"
"30/07/2014","235000.00","2 WESTBURY HEIGHTS, BALLINCOLLIG, CORK","TRUE","Cork","P31","FALSE"
"30/07/2014","122000.00","22 GORT NA CLOHEY HEIGHTS, SKIBEREEN, COUNTY CORK","TRUE","Cork","NA","FALSE"
"30/07/2014","145000.00","4 ABBYLANE, KINSALE, CO. CORK","TRUE","Cork","NA","FALSE"
"30/07/2014","215000.00","55 GLENDALE GROVE, GLASHEEN RD, CORK","TRUE","Cork","NA","FALSE"
"30/07/2014","30000.00","6 NEWTOWNBARRY, AN RATH, CORK","TRUE","Cork","P56","FALSE"
"30/07/2014","305000.00","7 BELMONT PARK, BALLINLOUGH, CORK","TRUE","Cork","T12","FALSE"
"30/07/2014","75000.00","8 BARRACK STREET, BALLYHOOLY","TRUE","Cork","P51","FALSE"
"30/07/2014","190000.00","ARD PATRICK, 4 ASSUMPTION RD, BLACKPOOL","TRUE","Cork","NA","FALSE"
"30/07/2014","75000.00","CURRA, CRRIGAPHOKA, MACROOM","TRUE","Cork","NA","FALSE"
"30/07/2014","200000.00","FORNAUGHT, DONOUGHMORE, CORK","TRUE","Cork","P32","FALSE"
"30/07/2014","40000.00","MAIN STREET, NEWMARKET, CO CORK","TRUE","Cork","P51","FALSE"
"29/07/2014","365000.00","1 BARRYMORE LAWN, GLANMIRE, CORK","TRUE","Cork","T45","FALSE"
"29/07/2014","124000.00","10 WYCHERLEY TERRACE, COLLEGE RD, CORK","TRUE","Cork","T12","FALSE"
"29/07/2014","300000.00","11 LAKE LAWN, WELL RD, DOUGLAS","TRUE","Cork","NA","FALSE"
"29/07/2014","74000.00","17 ST CANNERAS PLACE, BANTRY, CORK","TRUE","Cork","NA","FALSE"
"29/07/2014","260000.00","2 CLOGHEEN GROVE, CLONAKILTY","TRUE","Cork","P85","FALSE"
"29/07/2014","165000.00","37 FERNDALE, CARRIGALINE, CORK","TRUE","Cork","P43","FALSE"
"29/07/2014","153000.00","38 ASHBROOK, CASTLELAKE, CARRIGTWOHILL","TRUE","Cork","T45","FALSE"
"29/07/2014","103000.00","4 UPPER FAIRHILL, BLACKPOOL, CORK","TRUE","Cork","NA","FALSE"
"29/07/2014","80000.00","52 FAIRFIELD AVE, FARRANREE, CORK","TRUE","Cork","NA","FALSE"
"29/07/2014","34500.00","55 STRAND PALACE, YOUGHAL, CORK","TRUE","Cork","P36","FALSE"
"29/07/2014","190000.00","55 WHITEOAKS, WILTON, CORK","TRUE","Cork","NA","FALSE"
"29/07/2014","96200.00","6 HILL TERRACE, BANDON","TRUE","Cork","P72","FALSE"
"29/07/2014","380000.00","6 THE PARK, COBH, CORK","TRUE","Cork","P24","FALSE"
"29/07/2014","130000.00","84 EARLWOOD EST, TOGHER RD, CORK","FALSE","Cork","NA","FALSE"
"29/07/2014","143000.00","APARTMENT NO. 2 THE GROVE, HERONS WOOD, CARRIGALINE","TRUE","Cork","P43","FALSE"
"29/07/2014","575000.00","DUN ARD KILMONA, GRENAGH, CORK","TRUE","Cork","NA","FALSE"
"29/07/2014","250000.00","ROUGRANE, CAHERLAG, GLOUNTHAUNE","TRUE","Cork","NA","FALSE"
"29/07/2014","280000.00","ST JOSEPHS, 18 BENDEMEER PARK, MAGAZINE RD","TRUE","Cork","NA","FALSE"
"28/07/2014","117000.00","11 SLIP GROVE, BANTRY, CORK","TRUE","Cork","P75","FALSE"
"28/07/2014","149780.00","13 INIS ORGA, CURRYCLOGH, BANDON","TRUE","Cork","NA","TRUE"
"28/07/2014","206362.00","15 ARDCAHON WAY, COOLKELLURE, LEHANAGHMORE","TRUE","Cork","NA","TRUE"
"28/07/2014","225000.00","16 CASTLE ROCK AVE, CASTLE ROCK, MIDLETON","TRUE","Cork","NA","FALSE"
"28/07/2014","350222.00","18 KILMONEY WOODS, CARRIGALINE","TRUE","Cork","P43","TRUE"
"28/07/2014","132158.00","69 THE CRESCENT, OLD FORT ROAD, BALLINCOLLIG","TRUE","Cork","P31","TRUE"
"28/07/2014","210000.00","CONVA, BALLYHOOLEY, FERMOY","TRUE","Cork","NA","FALSE"
"28/07/2014","35000.00","COTTAGE AT CAHERBEG, ROSCARBERY, CO. CORK","TRUE","Cork","NA","FALSE"
"28/07/2014","90000.00","GURRAUNIGERINAGH, FERMOY, CORK","TRUE","Cork","NA","FALSE"
"28/07/2014","180000.00","INCHAFUNE, DUNMANWAY, CORK","TRUE","Cork","P47","FALSE"
"28/07/2014","20000.00","KEELNAHULLA, BOHERBUE, MALLOW","TRUE","Cork","NA","FALSE"
"28/07/2014","90000.00","LISAVAIRD PARISH HOUSE, LISAVAIRD, CLONAKILTY","FALSE","Cork","NA","FALSE"
"28/07/2014","160000.00","MANONO, COLLEGE RD, FERMOY","TRUE","Cork","NA","FALSE"
"28/07/2014","125000.00","OAKDENE, 6 BEAUFORT PARK, CURRAGH RD","TRUE","Cork","NA","FALSE"
"25/07/2014","59000.00","10 GEORGES ROW, BANTRY, CORK","TRUE","Cork","P75","FALSE"
"25/07/2014","308370.00","105 COOPERS GRANGE, OLD QUARTER, BALLINCOLLIG","TRUE","Cork","P31","TRUE"
"25/07/2014","190000.00","13 CASTLE CLOSE DRIVE, BLARNEY","TRUE","Cork","T23","FALSE"
"25/07/2014","270000.00","13 KNOCKREA DR, BALLINLOUGH, CORK","TRUE","Cork","T12","FALSE"
"25/07/2014","224000.00","18 WESTBOURNE PARK, MAGAZINE RD, CORK","TRUE","Cork","T12","FALSE"
"25/07/2014","135000.00","23 BROOKDALE, MILL RD, MIDLETON","TRUE","Cork","NA","FALSE"
"25/07/2014","210000.00","3 NURSERY VIEW, GLASHEEN RD, CORK","TRUE","Cork","T12","FALSE"
"25/07/2014","250000.00","37 BELLFLOWER CLOSE, FOREST HILL  KILNAGLEARY, CARRIGALINE","FALSE","Cork","NA","TRUE"
"25/07/2014","108000.00","42 FR DOMINIC RD, BALLYPHEHANE, CORK","TRUE","Cork","T12","FALSE"
"25/07/2014","232500.00","57 YEWLANDS, MARYBOROUGH WOODS, DOUGLAS","TRUE","Cork","T12","FALSE"
"25/07/2014","195000.00","7 AMBERLEY AVE, GRANGE, DOUGLAS","TRUE","Cork","NA","FALSE"
"25/07/2014","295000.00","ANAM CARA, WARREN, BALLYMACODA","TRUE","Cork","P25","FALSE"
"25/07/2014","92000.00","COOME, CARRIGNAVAR, CO CORK","TRUE","Cork","T56","FALSE"
"25/07/2014","170000.00","CORBALLY SOUTH, GLANMIRE, CORK","TRUE","Cork","T45","FALSE"
"25/07/2014","40000.00","DONEMARK, BANTRY, CO CORK","FALSE","Cork","P75","FALSE"
"25/07/2014","530000.00","FOXBROOK, HILLTOWN, CARRIGALINE","TRUE","Cork","P43","FALSE"
"25/07/2014","77000.00","LEITRIM, KILWORTH, CO CORK","TRUE","Cork","P61","FALSE"
"25/07/2014","300000.00","QUARTERTOWN, MALLOW, CO. CORK","TRUE","Cork","P51","FALSE"
"25/07/2014","140000.00","RAHAROON, BANDON, CO CORK","TRUE","Cork","NA","FALSE"
"25/07/2014","112000.00","ROCKMOUNT, DRIMOLEAGUE, CORK","TRUE","Cork","P47","FALSE"
"24/07/2014","30000.00","10 ARDGROOM LEISURE VILLAGE, ARDGROOM OUTWARD, BEARA","TRUE","Cork","NA","TRUE"
"24/07/2014","102000.00","12 MILLBROOK, CARRIGALINE RD, DOUGLAS","TRUE","Cork","T12","FALSE"
"24/07/2014","89000.00","207 CATHEDRAL ROAD, CORK","TRUE","Cork","T23","FALSE"
"24/07/2014","341000.00","27 UPPER BEAUMONT DR, BEAUMONT, CORK","TRUE","Cork","T12","FALSE"
"24/07/2014","178000.00","29 WILLISON LAWN, WILLISON PARK, BLARNEY","TRUE","Cork","NA","FALSE"
"24/07/2014","165000.00","355A &AMP; 356, BLARNEY STREET, CORK","TRUE","Cork","NA","FALSE"
"24/07/2014","48000.00","36 BARRYMORE AVE, COBH","TRUE","Cork","NA","FALSE"
"24/07/2014","110000.00","5  RIVERBANK, BUTTEVANT, CO. CORK","TRUE","Cork","NA","TRUE"
"24/07/2014","320000.00","7 KNOCKREA MEWS, BALLINLOUGH ROAD","TRUE","Cork","T12","FALSE"
"24/07/2014","138000.00","7 TEMPLEHILL HOUSE, BALLINTEMPLE, CORK","TRUE","Cork","T12","FALSE"
"24/07/2014","290000.00","85 KILBRODY, MOUNT OVAL VILLAGE, ROCHESTOWN","TRUE","Cork","T12","FALSE"
"24/07/2014","80000.00","APARTMENT 201, PIER HEAD, YOUGHAL","TRUE","Cork","NA","TRUE"
"24/07/2014","1050000.00","APT 1, 21A WATERCOURSE RD, BLACKPOOL","TRUE","Cork","NA","FALSE"
"24/07/2014","80000.00","ARDAHILL, KILCROHANE, BANTRY","TRUE","Cork","P75","FALSE"
"24/07/2014","195000.00","INCHWELL RD, KANTURK, CORK","TRUE","Cork","P51","FALSE"
"24/07/2014","37500.00","KADUNA, 28 ARDMAHON ESTATE, WELL ROAD","FALSE","Cork","T12","FALSE"
"24/07/2014","255000.00","RATHMORE VILLE, RATHMORE LAWN","TRUE","Cork","NA","FALSE"
"24/07/2014","42000.00","RATHNADARRIHY, CASTLETOWNROCHE, MALLOW","TRUE","Cork","NA","FALSE"
"24/07/2014","150000.00","THE COTTAGE, LISSARDA, CO CORK","TRUE","Cork","P14","FALSE"
"24/07/2014","160000.00","WOODBINE COTTAGE, GLASHEEN ROAD","TRUE","Cork","NA","FALSE"
"23/07/2014","175000.00","16 THE CLOISTERS, BALLINCOLLIG, CORK","TRUE","Cork","P31","FALSE"
"23/07/2014","124500.00","17 MARY STREET, CORK","TRUE","Cork","T12","FALSE"
"23/07/2014","93000.00","2 CLONMULT TERRACE, DUNGOURNEY RD, MIDLETON","TRUE","Cork","NA","FALSE"
"23/07/2014","350000.00","2 HARBOUR HEIGHTS, KINSALE, CORK","TRUE","Cork","P17","FALSE"
"23/07/2014","230000.00","2 WINDMERE, CROSS DOUGLAS RD, CORK","TRUE","Cork","T12","FALSE"
"23/07/2014","340000.00","21 OAKDENE, HERONSWOOD CARRIGALINE, CORK","TRUE","Cork","P43","FALSE"
"23/07/2014","67500.00","29 CANON SHEEHANS PL, MALLOW, CORK","TRUE","Cork","NA","FALSE"
"23/07/2014","158000.00","3 DUN NA MARA, YOUGHAL, CORK","TRUE","Cork","P36","FALSE"
"23/07/2014","465000.00","59 LONGSHORE DRIVE, JACOBS ISLAND, BALLINURE","TRUE","Cork","NA","FALSE"
"23/07/2014","84000.00","7 MAYMOUNT, FRIARS WALK, CORK","TRUE","Cork","T12","FALSE"
"23/07/2014","325991.00","BUNCOILLE, MONKSTOWN","TRUE","Cork","T12","TRUE"
"23/07/2014","215000.00","DUNWORLEY, TIMOLEAGUE","TRUE","Cork","NA","FALSE"
"23/07/2014","115000.00","KILRONAN, DUNMANWAY, CORK","TRUE","Cork","P47","FALSE"
"23/07/2014","40000.00","KNOCKEENAGULLANE, KNOCKAGREE, MALLOW","TRUE","Cork","NA","FALSE"
"23/07/2014","440000.00","LYNTON, CROSS DOUGLAS RD, CORK CITY","TRUE","Cork","T12","FALSE"
"23/07/2014","108000.00","NEW ST, MACROOM, CORK","TRUE","Cork","P12","FALSE"
"23/07/2014","1350000.00","THE BRAMBLES, ARDBRACK, KINSALE","TRUE","Cork","P17","FALSE"
"23/07/2014","103000.00","THE MILLERS HOUSE, THE MALTINGS, SOUTH QUAY","TRUE","Cork","NA","FALSE"
"22/07/2014","200000.00","3 SPRINGBROOK, DONNYBROOK, DOUGLAS","TRUE","Cork","T12","FALSE"
"22/07/2014","106000.00","310 BRUACH NA LAOI, UNION QUAY, CORK","TRUE","Cork","T12","FALSE"
"22/07/2014","205500.00","78 LOWER CLARKES RD, BALLYPHEHANE, CORK","TRUE","Cork","NA","FALSE"
"22/07/2014","52000.00","BALLYGOWN, MALLOW, CO CORK","TRUE","Cork","P51","FALSE"
"22/07/2014","99000.00","BRAMBLE COTTAGE, KINNEIGH, BALLINEEN","TRUE","Cork","NA","FALSE"
"22/07/2014","71000.00","DROMLEIGH, MITCHELSTOWN, CORK","TRUE","Cork","P67","FALSE"
"22/07/2014","100000.00","ROSKEEN LOMBARDSTOWN, CORK","TRUE","Cork","P51","FALSE"
"21/07/2014","127753.29","100 ROWAN HILL, MOUNT OVAL, ROCHESTOWN","TRUE","Cork","T12","TRUE"
"21/07/2014","61000.00","11 HIGH STREET, CORK","TRUE","Cork","P47","FALSE"
