"Date","Price","Address","FullMarketPrice","County","RoutingKey","NewDwelling"
"22/12/2014","65000.00","10 CASEMENT ST, CLONAKILTY, CORK","TRUE","Cork","P85","FALSE"
"22/12/2014","45000.00","10 ORCHARD COURT, BLACKPOOL, CORK","TRUE","Cork","T23","FALSE"
"22/12/2014","105340.00","10 THE COURT, WETHERTON, BANDON","TRUE","Cork","P72","FALSE"
"22/12/2014","2656400.00","101 ALLIN'S QUAY, PIER HEAD, YOUGHAL","TRUE","Cork","NA","FALSE"
"22/12/2014","59540.00","11 CARLTON VILLAGE, GOLF LINKS RD, YOUGHAL","TRUE","Cork","NA","FALSE"
"22/12/2014","292000.00","11 DOUGLAS WELLS, DOUGLAS","TRUE","Cork","T12","FALSE"
"22/12/2014","141979.00","11 GLEANN CIAN, ARD NA NGLEANN, LYRE BANTEER","TRUE","Cork","NA","FALSE"
"22/12/2014","45000.00","11 ORCHARD COURT, BLACKPOOL, CORK","TRUE","Cork","T23","FALSE"
"22/12/2014","170000.00","114 WOODVIEW, ELM PARK, WILTON","TRUE","Cork","T12","FALSE"
"22/12/2014","77000.00","117 COMMONS ROAD, BLACKPOOL","TRUE","Cork","T23","FALSE"
"22/12/2014","128239.00","117 THE FALCON, THE SANCTUARY, JACOBS ISLAND","TRUE","Cork","T12","FALSE"
"22/12/2014","235000.00","11B CASTLEPARK VILLAGE, KINSALE","TRUE","Cork","P17","FALSE"
"22/12/2014","107000.00","12 DAN DESMOND VILLAS, PASSAGE WEST, CO CORK","TRUE","Cork","T12","FALSE"
"22/12/2014","141979.00","12 GLEANN CIAN, ARD NA AGLEANN, LYRE BANTEER","TRUE","Cork","NA","FALSE"
"22/12/2014","220000.00","12 MOSESTOWN GROVE, WHITEGATE, CORK","TRUE","Cork","P25","FALSE"
"22/12/2014","45000.00","12 ORCHARD COURT, BLACKPOOL, CORK","TRUE","Cork","T23","FALSE"
"22/12/2014","183199.00","12 THE CLOSE ARDPATRICK, ASSUMPTION ROAD, BLACKPOOL","TRUE","Cork","NA","FALSE"
"22/12/2014","171749.00","12 THE COURTYARD, ROSSCARBERY, CO.CORK","TRUE","Cork","P85","FALSE"
"22/12/2014","119079.00","12 TIVOLI WOODS, TIVOLI","TRUE","Cork","T23","FALSE"
"22/12/2014","208000.00","121 GREENWOOD EST, TOGHER, CORK","TRUE","Cork","T12","FALSE"
"22/12/2014","171806.17","13 ASHDALE, CLOYNE","TRUE","Cork","P25","TRUE"
"22/12/2014","45000.00","13 ORCHARD COURT, BLACKPOOL, CORK","TRUE","Cork","T23","FALSE"
"22/12/2014","405000.00","13 THE ESTUARY, CARRIGALINE, CORK","TRUE","Cork","P43","FALSE"
"22/12/2014","128239.00","136 THE HAVEN, JACOBS ISLAND, BALLINURE","TRUE","Cork","NA","FALSE"
"22/12/2014","110000.00","14 ASHCROFT, BLACKROCK RD, CORK","TRUE","Cork","T12","FALSE"
"22/12/2014","52670.00","14 CARLTON VILLAGE, YOUGHAL, CO CORK","TRUE","Cork","NA","FALSE"
"22/12/2014","45000.00","14 ORCHARD COURT, BLACKPOOL, CORK","TRUE","Cork","T23","FALSE"
"22/12/2014","85000.00","14 RUSHBROOKE MANOR, COBH, CORK","TRUE","Cork","P24","FALSE"
"22/12/2014","170000.00","15 BALLINWILLIN CLOSE, MITCHELSTOWN, CORK","TRUE","Cork","P67","FALSE"
"22/12/2014","22900.00","15 FAIR STREET, MALLOW, CO CORK","TRUE","Cork","P51","FALSE"
"22/12/2014","45000.00","15 ORCHARD COURT, BLACKPOOL, CORK","TRUE","Cork","T23","FALSE"
"22/12/2014","85000.00","15 RUSHBROOKE MANOR, COBH, CORK","TRUE","Cork","P24","FALSE"
"22/12/2014","105340.00","15 THE AVENUE GARRANNE DARRA, SARSFIELD RD, WILTON","TRUE","Cork","NA","FALSE"
"22/12/2014","110000.00","15 WOODVIEW LAWN, SALEEN, MIDLETON","TRUE","Cork","P25","FALSE"
"22/12/2014","380000.00","15 WYNDGATES, MARYBOROUGH RIDGE, MARYBOROUGH HILL","TRUE","Cork","NA","FALSE"
"22/12/2014","170000.00","16 COPPER VALLEY VIEW, RIVERSTOWN, GLANMIRE","TRUE","Cork","T45","FALSE"
"22/12/2014","96180.00","16 GLEANN TUARIGH, CHICKLEY'S ROAD, YOUGAL","TRUE","Cork","NA","FALSE"
"22/12/2014","765000.00","16 THE PADDOCKS, MARYBOROUGH HILL, DOUGLAS","TRUE","Cork","T12","FALSE"
"22/12/2014","185000.00","17 GLEBE HOUSE GARDENS, CLONAKILTY","TRUE","Cork","P85","FALSE"
"22/12/2014","70000.00","17 KILNAP GREEN, FARRANREE, CORK","TRUE","Cork","T23","FALSE"
"22/12/2014","276000.00","19 COURSE SIDE, FOTA ISLAND, CO CORK","TRUE","Cork","T45","FALSE"
"22/12/2014","175000.00","19 SEAMUS QUIRKE PARK, BALLINLOUGH RD, CORK","TRUE","Cork","NA","FALSE"
"22/12/2014","18320.00","2 BARRACK STREET, BALLYCLOUGH, MALLOW","TRUE","Cork","P51","FALSE"
"22/12/2014","410000.00","2 BELLEVUE VILLAS, LOWER GLANMIRE RD, TIVOLI","TRUE","Cork","NA","FALSE"
"22/12/2014","65000.00","2 BRIDGE COURT, CASTLEMARTYR, CORK","TRUE","Cork","P25","FALSE"
"22/12/2014","27500.00","2 CLANCOOL TERRACE, BANDON, CO CORK","TRUE","Cork","P72","FALSE"
"22/12/2014","59540.00","2 CURRA WOODS, RIVERSTICK, CORK","TRUE","Cork","P43","FALSE"
"22/12/2014","162000.00","2 WENTWORTH GARDENS, WILTON, CORK","TRUE","Cork","T12","FALSE"
"22/12/2014","77860.00","20 BUTTERY COURT, MARKET SQ, MALLOW","TRUE","Cork","P51","FALSE"
"22/12/2014","110000.00","20 MAYMOUNT, FRIARS WALK, CORK","TRUE","Cork","T12","FALSE"
"22/12/2014","132819.00","20D, WILTON MANOR, WILTON","TRUE","Cork","A67","FALSE"
"22/12/2014","128239.00","22 HAZELWOOD DRIVE, GLANMIRE","TRUE","Cork","T45","FALSE"
"22/12/2014","533000.00","22 HIGHFIELD LAWN, MODEL FARM RD, CORK","TRUE","Cork","T12","FALSE"
"22/12/2014","230837.00","24 ARDCAHON WAY, COOLKELLURE, LEGANAGHMORE","TRUE","Cork","NA","TRUE"
"22/12/2014","210679.00","24 THE CRESENT, BROADALE, DOUGLAS","TRUE","Cork","NA","FALSE"
"22/12/2014","299000.00","25 GLEANN RUA, BALLYGARVAN, CORK","TRUE","Cork","T12","FALSE"
"22/12/2014","183199.00","26 THE CLOSE ARD PATRICK, ASSUMPTION RD, LADYS WELL","TRUE","Cork","NA","FALSE"
"22/12/2014","160000.00","29  HOLIDAYS HOMES, BALTIMORE, CO CORK","FALSE","Cork","NA","FALSE"
"22/12/2014","178619.00","29 HIGHBURY, WATERPARK, CARRIGALINE","TRUE","Cork","P43","FALSE"
"22/12/2014","82000.00","3 BELLVIEW MEWS, MILITARY HILL, CORK","TRUE","Cork","NA","FALSE"
"22/12/2014","120000.00","3 CHAIRMANS LANE, KINSALE, CORK","TRUE","Cork","P17","FALSE"
"22/12/2014","215259.00","3 CRANFORD GROVE, BALLINCOLLIG, CORK","TRUE","Cork","P31","FALSE"
"22/12/2014","32060.00","3 O MAHONY TERRACE, DOMONIC ST, OFF SHANDON ST","TRUE","Cork","NA","FALSE"
"22/12/2014","196939.00","3 OAKFIELD DR, GLANMIRE, CORK","TRUE","Cork","T45","FALSE"
"22/12/2014","120000.00","3 RINN NA RINCE, INCH, KILLEAGH","TRUE","Cork","NA","TRUE"
"22/12/2014","187780.00","3 ROCKVIEW APTS, MILL RD, MIDLETON","TRUE","Cork","P25","FALSE"
"22/12/2014","183199.00","3 THE CLOSE ARD PATRICK, ASSUMPTION RD, LADYS WELL","TRUE","Cork","NA","FALSE"
"22/12/2014","128239.00","3 THE ORCHARD, CROSSHAVEN, CORK","TRUE","Cork","P43","FALSE"
"22/12/2014","1511400.00","30 UNITS, MARINERS BAY, YOUGHAL","TRUE","Cork","NA","FALSE"
"22/12/2014","192359.00","31 THE CLOSE ARD PATRICK, ASSUMPTION RD, LADYS WELL","TRUE","Cork","NA","FALSE"
"22/12/2014","105000.00","33 WYCHERLY PLACE, COLLEGE ROAD","TRUE","Cork","NA","FALSE"
"22/12/2014","20000.00","34 KILLALA GARDENS, KNOCKNAHEENY, CORK","TRUE","Cork","T23","FALSE"
"22/12/2014","55000.00","35 REDBARN, YOUGHAL, CORK","TRUE","Cork","P36","FALSE"
"22/12/2014","198950.00","4 BLUEBELL LANE, CARRIGALINE, CO CORK","TRUE","Cork","NA","TRUE"
"22/12/2014","235000.00","4 GLEANN RUA, BALLYGARVAN, CORK","TRUE","Cork","T12","FALSE"
"22/12/2014","155000.00","4 O'CONNELL AVENUE, TURNERS CROSS, CORK","TRUE","Cork","T12","FALSE"
"22/12/2014","100000.00","4 RONAYNS COURT, ROCHESTOWN RD, CORK","TRUE","Cork","T12","FALSE"
"22/12/2014","175330.40","42 BELLFLOWER CLOSE, FORREST HILL, CARRIGALINE","TRUE","Cork","NA","TRUE"
"22/12/2014","25000.00","47 CASTLE AVE, MUSKERRY ESTATE, BALLINCOLLIG","TRUE","Cork","NA","FALSE"
"22/12/2014","20000.00","50 ORCHARD COURT, BLACKPOOL, CORK","TRUE","Cork","T23","FALSE"
"22/12/2014","119079.00","53 GRANARY HALL, MOUNT OVAL, ROCHESTOWN","TRUE","Cork","T12","FALSE"
"22/12/2014","48500.00","55 COMMONS RD, BLACKPOOL, CORK","TRUE","Cork","T23","FALSE"
"22/12/2014","60000.00","55 LOUGH ROAD, CORK, CO. CORK","TRUE","Cork","T12","FALSE"
"22/12/2014","151139.00","56 ELMVALE AVENUE, SARSFIELD ROAD, WILTON","TRUE","Cork","NA","FALSE"
"22/12/2014","219839.00","59 WILLOW GROVE, BALLINCOLLIG, CORK","TRUE","Cork","P31","FALSE"
"22/12/2014","200000.00","6 CLIFTON RD, MONTENOTTE PARK, CORK","TRUE","Cork","NA","FALSE"
"22/12/2014","174039.00","6 ROSEVIEW, WHITECHURCH, CORK","TRUE","Cork","T34","FALSE"
"22/12/2014","137399.00","623 THE KINGFISHER, JACOBS ISLAND, CORK","TRUE","Cork","T12","FALSE"
"22/12/2014","160299.00","67 NORTH MAIN STREET, YOUGHAL, CO CORK","TRUE","Cork","P36","FALSE"
"22/12/2014","173000.00","69 FRIARS WALK, CORK CITY, CO CORK","TRUE","Cork","T12","FALSE"
"22/12/2014","61000.00","7 ASHBURTON ROW, GARDINERS HILL, CO CORK","TRUE","Cork","T23","FALSE"
"22/12/2014","20000.00","7 SUNDAY SCHOOL LANE, BLACKPOOL, SCHOOL LANE","TRUE","Cork","T23","FALSE"
"22/12/2014","160299.00","72 ASHMOUNT COURT, SILVERSPRINGS, CORK","TRUE","Cork","T23","FALSE"
"22/12/2014","238159.00","72 ROWAN HILL, MOUNT OVAL, ROCHESTOWN","TRUE","Cork","T12","FALSE"
"22/12/2014","141979.00","77 THE SPIRES, COBH, CORK","TRUE","Cork","P24","FALSE"
"22/12/2014","123659.00","7A, IONA HALL, WILTON","TRUE","Cork","NA","FALSE"
"22/12/2014","129155.00","7B, IONA HALL, WILTON","TRUE","Cork","NA","FALSE"
"22/12/2014","180000.00","8 CRANFORD PINES, BALLINCOLLIG, CORK","TRUE","Cork","P31","FALSE"
"22/12/2014","54000.00","8 O'MAHONY AVENUE, BANDON","TRUE","Cork","NA","FALSE"
"22/12/2014","95000.00","81 ARDAN NA MARA, SEAFIELD, YOUGHAL","TRUE","Cork","P36","FALSE"
"22/12/2014","210000.00","84 EAGLE VALLEY, SARSFIELD ROAD, WILTON","TRUE","Cork","NA","FALSE"
"22/12/2014","68700.00","85 BARRACK ST, CORK","TRUE","Cork","T12","FALSE"
"22/12/2014","268500.00","85 THE DRIVE BROADALE, MARYBOROUGH HILL, DOUGLAS","TRUE","Cork","NA","FALSE"
"22/12/2014","87020.00","86 BARRACK ST, CORK","TRUE","Cork","T12","FALSE"
"22/12/2014","123659.00","8A, IONA HALL, WILTON","TRUE","Cork","NA","FALSE"
"22/12/2014","27480.00","9 BALLYDAHEEN, MALLOW, CORK","TRUE","Cork","P51","FALSE"
"22/12/2014","130000.00","9 CITY VIEW MEWS, BANDUFF, CO. CORK","TRUE","Cork","NA","FALSE"
"22/12/2014","30000.00","9 DANIEL OBRIEN TERRACE, BUTTEVANT, CORK","TRUE","Cork","NA","FALSE"
"22/12/2014","155719.00","9 GLANDORE MEWS, GLANDORE, CORK","TRUE","Cork","P81","FALSE"
"22/12/2014","175000.00","9 ST JOHNS TERRACE, OLD YOUGHAL RD, CORK","TRUE","Cork","NA","FALSE"
"22/12/2014","41220.00","APARTMENT 10  BLOCK 2, REAR 34 MAIN STREET, CARRIGTWOHILL","TRUE","Cork","NA","FALSE"
"22/12/2014","41220.00","APARTMENT 10  BLOCK 2, REAR 34 MAIN STREET, CARRIGTWOHILL","TRUE","Cork","NA","FALSE"
"22/12/2014","120000.00","APT 1 PINECOURT, CHURCH RD, BLACKROCK","TRUE","Cork","NA","FALSE"
"22/12/2014","134000.00","APT 18, TRINITY COURT, GEORGES QUAY","TRUE","Cork","NA","FALSE"
"22/12/2014","101000.00","APT 2 BEECHWOOD COURT, CLUAIN ARD, NEWTOWN","TRUE","Cork","NA","FALSE"
"22/12/2014","110000.00","APT 211, THE KESTREL, THE SANCTUARY","TRUE","Cork","NA","FALSE"
"22/12/2014","41220.00","APT 8 BLOCK 2, REAR 34 MAIN STREET, CARRIGTWOHILL","TRUE","Cork","NA","FALSE"
"22/12/2014","127000.00","APT 8, THE MEWS, BRIDEWOOD","TRUE","Cork","NA","FALSE"
"22/12/2014","43968.00","APT 9A, BLOCK 2, REAR 34 MAIN STREET","TRUE","Cork","NA","FALSE"
"22/12/2014","41220.00","APT 9B BLOCK 2, REAR 34 MAIN STREET, CARRIGTWOHILL","TRUE","Cork","NA","FALSE"
"22/12/2014","77860.00","B06 EDEN HALL, MODEL FARM RD, CARRIGROHANE","TRUE","Cork","NA","FALSE"
"22/12/2014","285000.00","BALLYDANIEL, LACKAROE, YOUGHAL","TRUE","Cork","P36","FALSE"
"22/12/2014","135000.00","BALLYKNOCK LODGE, GLEBELANE, GLANWORTH","TRUE","Cork","NA","FALSE"
"22/12/2014","125000.00","BALLYMADOG, YOUGHAL, CORK","TRUE","Cork","P36","FALSE"
"22/12/2014","64120.00","BALLYNALACKEN, KILWORTH, CO CORK","TRUE","Cork","NA","FALSE"
"22/12/2014","45800.00","BALLYNONA, DUNGOURNEY, CORK","TRUE","Cork","P25","FALSE"
"22/12/2014","160000.00","BALLYVINITER LOWER, MALLOW, CORK","TRUE","Cork","P51","FALSE"
"22/12/2014","360000.00","BARRETTS HILL, BALLINHASSIG, CO. CORK","TRUE","Cork","T12","FALSE"
"22/12/2014","280000.00","BURGATIA, ROSSCARBERY, CORK","TRUE","Cork","P85","FALSE"
"22/12/2014","130000.00","CARRIG LAITH, OATENCAKE, MIDDLETON","TRUE","Cork","NA","FALSE"
"22/12/2014","160299.00","CARRIGAGRENANE, REENASCREENA, ROSSCARBERY","TRUE","Cork","NA","FALSE"
"22/12/2014","325000.00","CLONMORE, SOUTH DOUGLAS ROAD","TRUE","Cork","T12","FALSE"
"22/12/2014","48000.00","COOLASMULLANE, CHARLEVILLE, CORK","TRUE","Cork","NA","FALSE"
"22/12/2014","200000.00","COPSEFIELD, NEWMARKET","TRUE","Cork","NA","FALSE"
"22/12/2014","650000.00","CORBALLY SOUTH, GLANMIRE, CORK","TRUE","Cork","T45","FALSE"
"22/12/2014","77860.00","D02 EDEN HALL, MODEL FARM RD, CARRIGROHANE","TRUE","Cork","NA","FALSE"
"22/12/2014","95000.00","DROMORE NORTH, DROMAHANE, CO. CORK","TRUE","Cork","P51","FALSE"
"22/12/2014","50000.00","EAST END, DERRYGRA, BALLINEEN","TRUE","Cork","NA","FALSE"
"22/12/2014","131000.00","EASTON, CONVENT RD, CLONAKILTY","TRUE","Cork","P85","FALSE"
"22/12/2014","77860.00","F06 EDEN HALL, CARRIGROHANE, MODEL FARM RD","TRUE","Cork","NA","FALSE"
"22/12/2014","114499.00","FOILGOHIG, BALLYDESMOND","TRUE","Cork","NA","FALSE"
"22/12/2014","240000.00","GARRANBOY, WHITES CROSS, CORK","TRUE","Cork","NA","FALSE"
"22/12/2014","80000.00","GLOUNTANEMCELLIGOTT, BALLYDESMOND, MALLOW","TRUE","Cork","NA","FALSE"
"22/12/2014","255000.00","GURTEEN, DUNGOURNEY, MIDLETON","TRUE","Cork","P25","FALSE"
"22/12/2014","74889.00","H9 EDENHALL, THE VILLAGE, MODEL FARM ROAD","TRUE","Cork","NA","TRUE"
"22/12/2014","43352.06","HALFWAY, BALLINHASSIG","TRUE","Cork","T12","FALSE"
"22/12/2014","70000.00","HONEYSUCKLE HOUSE, CARRIGLEIGH, INCHIGEELAGH","TRUE","Cork","NA","FALSE"
"22/12/2014","343500.00","KNOLLWOOD HOUSE, CLASHDERMOT EAST, KILLEAGH","TRUE","Cork","NA","FALSE"
"22/12/2014","306000.00","LONGUEVILLE, MALLOW, CORK","TRUE","Cork","P51","FALSE"
"22/12/2014","64120.00","MILLVIEW TERRACE, BALLINACURRA, MIDLETON","TRUE","Cork","NA","FALSE"
"22/12/2014","95000.00","NO 2 FLOWERHILL, RUSHBROOKE MANOR, COBH","TRUE","Cork","NA","FALSE"
"22/12/2014","343000.00","RINGACOLTIG, RUSHBROOKE, COBH","TRUE","Cork","P24","FALSE"
"22/12/2014","58500.00","SHANLARAGH, DUNMANWAY, CORK","TRUE","Cork","P47","FALSE"
"22/12/2014","285000.00","SHEKLOU, SALLYBROOK, GLANMIRE","TRUE","Cork","NA","FALSE"
"22/12/2014","18320.00","SKENAKILLA CROSS, DUBLIN ROAD, MALLOW","TRUE","Cork","NA","FALSE"
"22/12/2014","225000.00","ST MARTHAS, FORNAUGHT, DONOGHMORE","TRUE","Cork","NA","FALSE"
"22/12/2014","490000.00","SUAINEAS BALLYBURDEN, BALLINCOLLIG, CORK","TRUE","Cork","NA","FALSE"
"22/12/2014","170000.00","SUNVILLE RUSHBROOKE COBH, CORK","TRUE","Cork","P24","FALSE"
"22/12/2014","170000.00","TEMPLENACARRIGA SOUTH, MIDLETON","TRUE","Cork","NA","FALSE"
"22/12/2014","87020.00","THE BUNGALOW, OWENAHINCHA, CORK","TRUE","Cork","NA","FALSE"
"22/12/2014","109920.00","THE OLD FARMHOUSE, RATHROUT, BALLINADEE","TRUE","Cork","P72","FALSE"
"22/12/2014","60000.00","THE PADDOCK, DRINAGH VILLAGE, WEST CORK","TRUE","Cork","NA","FALSE"
"22/12/2014","43500.00","THE SQUARE, KILWORTH, CO CORK","TRUE","Cork","P61","FALSE"
"22/12/2014","9160.00","TODDY'S BAR, MILITARY ROAD, BUTTEVANT","TRUE","Cork","NA","FALSE"
"22/12/2014","190000.00","TOOREENNAGRENA, ROCK CHAPEL, CO CORK","TRUE","Cork","NA","FALSE"
"22/12/2014","160299.00","WOODSIDE, KEERYPIKE","TRUE","Cork","NA","FALSE"
"21/12/2014","76200.00","4 RAILWAY COTTAGES, WHITEPOINT, COBH","TRUE","Cork","P24","FALSE"
"20/12/2014","167400.00","42  DEALG BAN, LADYSBRIDGE, CO. CROK","TRUE","Cork","P25","TRUE"
"20/12/2014","20000.00","6 FARRAFERRIS COURT, FARRANREE, CORK","TRUE","Cork","NA","FALSE"
"19/12/2014","246000.00","1 MAGDALA TERRACE, GARDINER'S HILL, CORK","TRUE","Cork","T23","FALSE"
"19/12/2014","350000.00","1 SILVERBROOK, TIVOLI, CORK","TRUE","Cork","NA","FALSE"
"19/12/2014","1650000.00","1 SONAS, VICARS ROAD, TOGHER","TRUE","Cork","NA","FALSE"
"19/12/2014","480000.00","1 UPPER GLEN RICHMOND, SALLYBROOK GLANMIRE, CORK","TRUE","Cork","T45","FALSE"
"19/12/2014","140000.00","107 THE FALCON, JACOBS ISLAND, BALLINURE","TRUE","Cork","NA","FALSE"
"19/12/2014","125000.00","11 KINGSFORT AVE, CASTLEPARK VILLAGE, MALLOW","TRUE","Cork","NA","FALSE"
"19/12/2014","52000.00","11 THE PARK, COBH, CORK","TRUE","Cork","P24","FALSE"
"19/12/2014","127000.00","110 INDUSTRY ST, CORK, CORK","TRUE","Cork","T12","FALSE"
"19/12/2014","158000.00","120 SILVERSPRINGS COURT, TIVOLI, CORK","TRUE","Cork","T23","FALSE"
"19/12/2014","171806.00","128 MAPLE WOODS, BALLINACUURA","TRUE","Cork","NA","TRUE"
"19/12/2014","189427.31","13  COOLINE DRIVE, COBH","TRUE","Cork","P24","TRUE"
"19/12/2014","100000.00","13 POPLAR AVE, FOTA ROCK, CARRIGTWOHILL","TRUE","Cork","NA","FALSE"
"19/12/2014","139500.00","13 RATHOWEN, DUNTAHANE, FERMOY","TRUE","Cork","P61","FALSE"
"19/12/2014","95000.00","13 VICTORIA STATION, VICTORIA CROSS, CORK","TRUE","Cork","T12","FALSE"
"19/12/2014","127000.00","145 THE HAVEN, JACOBS ISLAND, MAHON","TRUE","Cork","T12","FALSE"
"19/12/2014","185000.00","147 MAPLE WOODS, BALLINACURRA, MIDLETON","TRUE","Cork","P25","TRUE"
"19/12/2014","15000.00","15 ARD ABHAINN, KNOCKRAHA, CORK","FALSE","Cork","T56","FALSE"
"19/12/2014","124000.00","17 ARD CARRAIG, SKIBBEREEN, CORK","TRUE","Cork","P81","FALSE"
"19/12/2014","50000.00","17 OLIVER PLUNKETT ST, BANDON, CO CORK","TRUE","Cork","P72","FALSE"
"19/12/2014","155000.00","18 MAPLE COURT, MOUNT OVAL","TRUE","Cork","T12","FALSE"
"19/12/2014","90000.00","18 THE COURTYARD, MILL RD, MIDLETON","TRUE","Cork","P25","FALSE"
"19/12/2014","300000.00","19 CLASHDUV EST, GLASHEEN, CORK","TRUE","Cork","NA","FALSE"
"19/12/2014","170000.00","19 NEWTON COURT, GRANGE, DOUGLAS","TRUE","Cork","T12","FALSE"
"19/12/2014","142000.00","2 ASHFORD HEIGHTS, CITY VIEW, BANDUFF","TRUE","Cork","NA","FALSE"
"19/12/2014","118942.00","2 BRIDGEFIELD PLACE, CURRAHEEN, BISHOPSTOWN","TRUE","Cork","T12","TRUE"
"19/12/2014","140000.00","2 THE ORCHARD, CROSSHAVEN, CORK","TRUE","Cork","P43","FALSE"
"19/12/2014","140000.00","21 SALMON WEIR, WASHINGTON ST, CORK","TRUE","Cork","NA","FALSE"
"19/12/2014","122000.00","24 CARRIGROE, MITCHELSTOWN","TRUE","Cork","NA","FALSE"
"19/12/2014","900000.00","25 AND 25A WASHINGTON ST WEST, CORK CITY","TRUE","Cork","T12","FALSE"
"19/12/2014","54000.00","25 REDBARN, YOUGHAL, CO CORK","TRUE","Cork","P36","FALSE"
"19/12/2014","211000.00","26 ELMGROVE, SALLYBROOK, GLANMIRE","TRUE","Cork","NA","FALSE"
"19/12/2014","171000.00","29 THE MAPLES CASTLEJANE WOOOS, GLANMIRE, CORK","TRUE","Cork","NA","FALSE"
"19/12/2014","196080.00","3 BLUEBELL LANE, FOREST HILL, CARRIGALINE","TRUE","Cork","NA","TRUE"
"19/12/2014","140000.00","3 CITY VIEW, GARDINERS HILL, CORK","TRUE","Cork","T23","FALSE"
"19/12/2014","127500.00","3 SOUTHERN ROAD, CORK","TRUE","Cork","T12","FALSE"
"19/12/2014","72500.00","3 ST JAMES PLACE, ST LUKES, CORK","TRUE","Cork","NA","FALSE"
"19/12/2014","165000.00","30 DONLOCA, COTTAGES BLACKROCK CORK, CORK","TRUE","Cork","NA","FALSE"
"19/12/2014","158000.00","32 WOODLANDS, CLONAKILTY","TRUE","Cork","P85","FALSE"
"19/12/2014","140000.00","35 SANDBROOK, SARSFIELD RD, WILTON","TRUE","Cork","NA","FALSE"
"19/12/2014","227642.27","37 DEALG BAN, LADYSBRIDGE, CORK","TRUE","Cork","P25","TRUE"
"19/12/2014","110000.00","38 RIVERWALK, TIR CHLUAIN, MIDLETON","TRUE","Cork","NA","FALSE"
"19/12/2014","166739.00","39 BELLFLOWER CLOSE, FOREST HILL, CARRIGALINE","TRUE","Cork","P43","TRUE"
"19/12/2014","238000.00","4 LOBSTER COTTAGES, WORLDS END, KINSALE","TRUE","Cork","P17","FALSE"
"19/12/2014","180000.00","4 WESTERN TERRACE, WESTERN ROAD, CORK","TRUE","Cork","T12","FALSE"
"19/12/2014","225000.00","40 CHURCH VIEW, BALLINCOLLIG, CORK","TRUE","Cork","P31","FALSE"
"19/12/2014","120000.00","401 PIER HEAD, YOUGHAL, CO CORK","TRUE","Cork","P36","FALSE"
"19/12/2014","115000.00","42 THE LAWN, CASTLETOWNSEND, CORK","TRUE","Cork","P81","FALSE"
"19/12/2014","195000.00","45 TUAIRIN GLAS, GREENFIELDS RD, BALLINCOLLIG","TRUE","Cork","NA","FALSE"
"19/12/2014","160000.00","48 FOREST RIDGE, DOUGHCLOYNE, WILTON","TRUE","Cork","NA","FALSE"
"19/12/2014","52000.00","48A ELM GROVE, GORT AN OIR, CASTLEMARTYR","TRUE","Cork","P25","FALSE"
"19/12/2014","136000.00","5 THE GLASSLYNN, BANDON, CORK","TRUE","Cork","P72","FALSE"
"19/12/2014","30004.00","50A SOUTH TERRACE, SOUTH TERRACE APTS, SOUTH TERRACE","TRUE","Cork","T12","FALSE"
"19/12/2014","736000.00","54 LINDVILLE, BLACKROCK RD, BALLINTEMPLE","TRUE","Cork","NA","FALSE"
"19/12/2014","205000.00","59 CASTLE AVE, MUSKERRY ESTATE, BALLINCOLLIG","TRUE","Cork","NA","FALSE"
"19/12/2014","241000.00","59 SPRINGMOUNT, KINSALE, CO CORK","TRUE","Cork","P17","FALSE"
"19/12/2014","140000.00","6 HAWTHORN, SKIBEREEN, CO CORK","TRUE","Cork","NA","FALSE"
"19/12/2014","94000.00","6 LIBERTAS VILLAS, BLACKROCK, CORK","TRUE","Cork","T12","FALSE"
"19/12/2014","84500.00","6 RYECOURT MANOR, CLOUGHDUV","TRUE","Cork","P14","FALSE"
"19/12/2014","120000.00","7 BLACKROCK TERRACE, BANTRY","TRUE","Cork","P75","FALSE"
"19/12/2014","300000.00","7 CLOGHEEN, CLONAKILTY","TRUE","Cork","P85","FALSE"
"19/12/2014","315000.00","7 ESTUARY WALK, BALLYNOE FARM, COBH","TRUE","Cork","NA","FALSE"
"19/12/2014","240000.00","7 RED ABBEY COURT, MARGARET STREET","TRUE","Cork","T12","FALSE"
"19/12/2014","200000.00","70 ELTINS WOOD, COMMOGE, KINSALE","TRUE","Cork","NA","FALSE"
"19/12/2014","100000.00","71 &AMP; 71A BARRACK ST, CORK","TRUE","Cork","NA","FALSE"
"19/12/2014","125000.00","72 MCCURTAIN ST, FERMOY, CO CORK","TRUE","Cork","P61","FALSE"
"19/12/2014","75000.00","8 RIVERVIEW WHARF, COBH, CORK","TRUE","Cork","NA","FALSE"
"19/12/2014","121000.00","8 THE BELFRY, CLONAKILTY, CORK","TRUE","Cork","P85","FALSE"
"19/12/2014","112500.00","80 SOUTH MAIN STREET, BANDON","TRUE","Cork","P72","FALSE"
"19/12/2014","112500.00","81 SOUTH MAIN STREET, BANDON","TRUE","Cork","P72","FALSE"
"19/12/2014","105000.00","9 FOXGLOVE CLOSE, THE PASTURES, LOVE LANE","TRUE","Cork","NA","FALSE"
"19/12/2014","90000.00","APARTMENT 18 VICTORIA STATION, VICTORIA CROSS","TRUE","Cork","T12","FALSE"
"19/12/2014","29000.00","APARTMENT, WOODSIDE INN, SALEEN","TRUE","Cork","NA","FALSE"
